Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
7.680e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.692e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.703e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.714e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.726e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.737e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.748e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.760e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.771e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.783e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.794e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.806e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.817e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.829e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.840e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.852e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.863e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.875e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.887e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.898e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.910e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.922e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.933e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.945e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.957e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.968e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.980e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.992e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.004e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.015e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.027e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.039e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.051e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.063e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.075e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.087e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.099e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.111e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.122e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.134e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.146e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.158e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.170e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.183e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.195e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.207e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.219e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.231e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.243e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.255e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.267e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.280e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.292e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.304e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.316e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.328e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.341e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.353e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.365e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.378e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.390e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.402e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.415e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.427e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.440e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.452e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.465e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.477e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.490e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.502e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.515e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.527e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.540e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.552e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.565e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.578e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.590e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.603e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.616e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.628e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.641e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.654e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.666e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.679e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.692e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.705e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.718e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.731e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.743e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.756e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.769e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.782e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.795e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.808e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.821e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.834e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.847e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.860e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.873e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.886e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.899e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.912e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.926e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.939e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.952e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.965e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.978e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.992e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.005e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.018e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.031e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.045e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.058e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.071e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.085e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.098e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.112e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.125e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.139e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.152e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.166e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.179e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.193e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.206e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.220e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.233e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.247e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.261e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.274e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.288e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.302e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.315e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.329e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.343e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.357e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.370e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.384e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.398e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.412e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.426e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.440e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.454e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.467e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.481e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.495e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.509e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.523e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.537e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.552e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.566e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.580e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.594e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.608e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.622e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.636e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.651e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.665e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.679e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.693e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.708e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.722e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.736e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.751e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.765e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.779e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.794e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.808e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.823e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.837e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.852e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.866e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.881e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.895e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.910e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.925e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.939e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.954e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.968e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.983e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.998e-13	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.001e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.003e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.004e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.006e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.007e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.009e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.010e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.012e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.013e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.015e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.016e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.018e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.019e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.021e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.022e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.024e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.025e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.027e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.028e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.030e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.031e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.033e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.034e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.036e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.037e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.039e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.040e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.042e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.043e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.045e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.047e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.048e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.050e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.051e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.053e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.054e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.056e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.057e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.059e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.060e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.062e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.064e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.065e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.067e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.068e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.070e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.071e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.073e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.075e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.076e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.078e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.079e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.081e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.083e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.084e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.086e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.087e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.089e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.091e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.092e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.094e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.095e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.097e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.099e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.100e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.102e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.104e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.105e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.107e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.108e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.110e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.112e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.113e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.115e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.117e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.118e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.120e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.122e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.123e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.125e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.127e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.128e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.130e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.132e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.133e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.135e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.137e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.138e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.140e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.142e-12	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.143e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.145e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.147e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.148e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.150e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.152e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.153e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.155e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.157e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.158e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.160e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.162e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.164e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.165e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.167e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.169e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.171e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.172e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.174e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.176e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.177e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.179e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.181e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.183e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.184e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
1.186e-12	2.987e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
