   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
  26  73  0.18  0.04 3.924  4.49    +2.42   +20.60   +13.72   -24.37    +0.38    99.9  3.5   +9   +1           +0.180    +0.010      +0.000   +0.000       +7.65    +39.43    0.91     1.83     +1.14     +1.24     4.223     0.026     1.380     1.903 
  26  74  0.16  0.03 3.927  5.05    +4.24   +20.92   +12.69   -20.54    -0.12     0.0  0.0   +1   +1           +0.160    +0.010      +0.000   +0.000       +6.66    +40.37    1.32     1.77     +1.14     +1.23     4.224     0.023     1.783     2.145 
  26  75  0.13  0.02 3.929  0.00    +1.61   +21.37   +15.76   -14.07    -0.63    99.9  3.5   +9   +1           +0.130    +0.000      +0.000   +0.000       +5.85    +41.31    1.01     1.85     +1.14     +1.34     4.222     0.002     1.183     1.183 
  26  76  0.14  0.03 3.941 23.52    +3.64   +22.22   +14.02    -9.64    -0.95     0.0  0.0   +1   +1           +0.130    +0.040      +0.000   +0.000       +5.25    +42.37    1.20     1.92     +1.01     +1.42     4.235     0.398     0.772     2.089 
  26  77  0.15  0.04 3.950 18.83    +1.24   +22.75   +17.14    -2.81   +99.99    99.9  0.5   +9   +1           +0.141    +0.034      +0.000   +0.000       +4.88    +43.22    0.63     2.01     +0.88     +1.50     4.242     0.344     0.635     1.374 
  26  78  0.16  0.04 3.961 26.00    +2.50   +23.10   +16.23    +2.76   +99.99     0.0  0.0   +1   +1           +0.145    +0.050      +0.000   +0.000       +3.74    +44.00    1.08     1.94     +0.92     +1.43     4.255     0.728     1.059     3.081 
  26  79  0.17  0.04 3.969 21.69    +0.34   +23.53   +18.87   +10.49   +99.99    99.9  0.5   +9   +1           +0.160    +0.045      +0.000   +0.000       +2.85    +44.63    0.89     1.98     +1.00     +1.47     4.263     0.480     0.588     3.908 
  26  80  0.15  0.03 3.974 27.64    +2.13   +23.79   +17.45   +16.43   +99.99     0.0  0.0   +1   +1           +0.135    +0.050      +0.000   +0.000       +2.47    +45.33    1.14     1.92     +1.01     +1.42     4.267     0.809     0.937     3.065 
  26  81  0.17  0.02 3.983 25.83    -0.15   +24.05   +20.09   +24.65   +99.99    99.9  1.5   +9   +1           +0.149    +0.051      +0.000   +0.000       +1.98    +45.83    0.88     1.94     +0.98     +1.45     4.277     0.505     0.847     4.035 
  26  82  0.16  0.02 3.992 24.48    +1.62   +24.42   +18.55   +31.10   +99.99     0.0  0.0   +1   +1           +0.146    +0.047      +0.000   +0.000       +1.47    +46.45    1.00     1.92     +0.90     +1.44     4.286     0.773     1.155     3.239 
  26  83  0.14  0.06 3.994 24.04    -0.39   +24.65   +20.98   +39.56   +99.99    99.9  0.5   +9   +1           +0.130    +0.041      +0.000   +0.000       +1.23    +46.74    0.70     1.92     +0.82     +1.48     4.288     0.746     0.772     1.736 
  26  84  0.15  0.01 4.008 27.64    +1.02   +24.95   +19.78   +46.61   +99.99     0.0  0.0   +1   +1           +0.135    +0.050      +0.000   +0.000       +0.63    +47.30    0.87     1.88     +0.79     +1.47     4.300     0.887     0.919     3.050 
  26  85  0.12  0.07 4.006  0.68    -0.72   +25.06   +21.91   +55.41   +99.99    99.9  0.5   +9   +1           +0.120    +0.001      +0.000   +0.000       +0.29    +47.81    0.70     1.88     +0.77     +1.44     4.300     0.027     1.371     1.420 
  26  86  0.13  0.03 4.021 25.24    +0.67   +25.27   +20.63   +62.81   +99.99     0.0  0.0   +1   +1           +0.120    +0.040      +0.000   +0.000       -0.05    +47.62    0.82     1.78     +0.76     +1.47     4.313     0.581     0.801     2.320 
  26  87  0.09  0.99 4.038 18.26    -0.97   +25.20   +22.68   +71.85   +99.99    99.9  2.5   +9   +1           +0.090    +0.021      +0.000   +0.000       -0.30    +47.56    0.71     1.67     +0.76     +1.41     4.383     0.137     1.401     2.240 
  26  88  0.12  0.24 4.033 21.09    +0.45   +25.09   +21.42   +79.48   +99.99     0.0  0.0   +1   +1           +0.110    +0.030      +0.000   +0.000       -0.52    +47.41    0.81     1.50     +0.81     +1.35     4.348     0.458     0.821     1.725 
  26  89  0.09  1.09 4.036  8.93    -1.18   +24.90   +23.27   +88.73   +99.99    99.9  2.5   +9   +1           +0.090    +0.010      +0.000   +0.000       -0.73    +47.21    0.91     1.27     +0.86     +1.19     4.427     0.133     1.385     1.499 
  26  90  0.10  1.08 4.048 10.73    +0.63  +999.99   +21.72   +96.16   +99.99     0.0  0.0   +1   +1           +0.097    +0.013      +0.000   +0.000       -0.54    +99.99    0.83    99.99    +99.99    +99.99     4.448     0.728     1.255     1.560 
  26  91  0.14  1.32 4.064  5.77    -1.02  +999.99   +23.08  +105.26   +99.99    99.9  0.5   +9   -1           +0.140    +0.010      +0.000   +0.000       -0.39    +99.99   99.99    99.99    +99.99    +99.99     4.492     0.876     1.388     1.604 
  27  46  0.14  7.62 4.467 54.74  +999.99    -3.16  +999.99   +22.33   +99.99    99.9  1.0   +9   -1           +0.083    +0.083      +0.000   +0.000      +99.99     -2.27   99.99    99.99    +99.99    +99.99     7.322     0.008     0.481     0.584 
  27  47  0.18  0.04 3.771 23.39   +20.70    -2.90  +999.99    +9.70    +0.92    99.9  2.5   +9   -1           +0.170    +0.052      +0.000   +0.000      +99.99     -0.91    1.88     1.56    +99.99    +99.99     4.170     0.305     0.314     1.388 
  27  48  0.17  0.05 3.755 15.14   +16.94    -1.94   -16.72    +0.83    +0.90    99.9  3.0   +9   +1           +0.162    +0.031      +0.000   +0.000      +37.64     +0.59    1.35     1.37     +1.67     +1.75     4.127     0.106     0.328     0.895 
  27  49  0.20  0.06 3.757 20.51   +19.64    -1.01   -18.84   -10.74    +0.96    99.9  3.5   +9   -1           +0.189    +0.050      +0.000   +0.000      +36.58     +2.11    2.08     1.21     +1.70     +1.62     4.120     0.330     0.526     1.884 
  27  50  0.21  0.07 3.751  0.00   +15.49    -0.30   -14.09   -18.16    +0.58     6.0  5.0   +1   +1           +0.210    +0.000      +0.000   +0.000      +35.14     +3.07    1.28     1.00     +1.63     +1.42     4.103     0.000     0.891     0.891 
  27  51  0.22  0.07 3.757 18.61   +18.06    +0.27   -16.36   -28.15    +0.81     3.5  3.5   -1   -1           +0.210    +0.050      +0.000   +0.000      +33.55     +4.10    1.86     1.05     +1.57     +1.43     4.106     0.365     0.873     2.442 
  27  52  0.29  0.08 3.785 11.42   +14.34    +0.45   -11.96   -34.42    +0.07     6.0  3.0   +1   +1           +0.280    +0.040      +0.000   +0.000      +32.40     +4.83    1.27     1.37     +1.53     +1.69     4.144     0.163     1.145     2.397 
  27  53  0.22  0.07 3.757 23.09   +16.87    +2.14   -13.67   -43.22    +0.56     3.5  3.5   -1   -1           +0.199    +0.060      +0.000   +0.000      +31.21     +8.74    1.74     0.69     +1.16     +1.37     4.094     0.607     0.779     2.774 
  27  54  0.20  0.06 3.751 20.41   +13.38    +4.29    -9.86   -48.53    +0.52     0.0  7.0   +1   +1           +0.190    +0.050      +0.000   +0.000      +30.25    +12.57   -0.10    -0.14     +0.81     +0.89     4.082     0.365     0.535     2.327 
  27  55  0.20  0.06 3.760 25.24   +13.18    +4.77    -9.17   -53.64    -0.39     3.5  3.5   -1   -1           +0.180    +0.060      +0.000   +0.000      +26.57    +13.57    1.71     0.66     +1.08     +1.41     4.090     0.410     0.617     2.199 
  27  56  0.18  0.04 3.758 22.70    +9.76    +5.35    -3.67   -55.33    -0.71     4.0  3.0   +1   +1           +0.169    +0.050      +0.000   +0.000      +22.94    +14.76    1.01     0.98     +1.41     +1.54     4.083     0.238     0.455     1.348 
  27  57  0.20  0.05 3.776 25.24   +11.78    +6.09    -4.47   -59.03    -0.31     3.5  3.5   -1   -1           +0.180    +0.060      +0.000   +0.000      +21.54    +15.98    1.90     0.87     +1.59     +1.41     4.101     0.537     0.584     2.273 
  27  58  0.21  0.05 3.786 24.07    +7.97    +6.46    -0.14   -58.93    -0.91     2.0  4.0   +1   +1           +0.190    +0.060      +0.000   +0.000      +19.75    +16.97    1.55     0.98     +1.74     +1.50     4.111     0.224     0.491     3.097 
  27  59  0.21  0.04 3.798 24.07   +11.07    +7.25    -2.65   -61.93    -0.30     3.5  3.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +19.04    +18.33    1.95     0.81     +1.71     +1.35     4.122     0.613     0.624     2.530 
  27  60  0.21  0.04 3.809 24.07    +7.16    +8.08    +1.71   -61.02    -0.63     5.0  5.0   +1   +1           +0.190    +0.060      +0.000   +0.000      +18.24    +19.94    1.39     0.60     +1.66     +1.23     4.131     0.528     0.630     2.639 
  27  61  0.21  0.04 3.820 24.07    +9.94    +8.60    -0.66   -62.89    -0.01     3.5  3.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +17.10    +21.02    1.90     0.75     +1.67     +1.33     4.140     0.610     0.621     2.505 
  27  62  0.23  0.04 3.836 24.15    +6.15    +9.35    +3.94   -60.97    -0.46     2.0  4.0   +1   +1           +0.205    +0.065      +0.000   +0.000      +16.09    +22.58    1.51     0.62     +1.72     +1.26     4.157     0.541     0.586     3.036 
  27  63  0.20  0.03 3.839 25.24    +9.17    +9.94    +1.42   -62.07    +0.22     3.5  3.5   -1   -1           +0.180    +0.060      +0.000   +0.000      +15.32    +23.62    1.98     0.73     +1.79     +1.32     4.155     0.525     0.632     2.408 
  27  64  0.22  0.04 3.855 22.99    +5.22   +10.56    +6.19   -59.21    -0.58     1.0  4.0   +1   +1           +0.200    +0.060      +0.000   +0.000      +14.39    +24.88    1.70     0.72     +1.84     +1.32     4.172     0.533     0.672     2.891 
  27  65  0.21  0.04 3.862 24.07    +8.63   +11.24    +3.38   -59.77    +0.58     3.5  3.5   -1   -1           +0.190    +0.060      +0.000   +0.000      +13.84    +26.10    1.98     0.72     +1.83     +1.30     4.177     0.638     0.676     2.720 
  27  66  0.21  0.05 3.875 27.52    +4.66   +11.96    +8.03   -56.36    -0.05     3.0  3.0   +1   +1           +0.190    +0.070      +0.000   +0.000      +13.28    +27.37    1.63     0.63     +1.78     +1.22     4.190     0.559     0.575     3.258 
  27  67  0.22  0.05 3.885 22.99    +7.92   +12.45    +5.30   -56.21    +0.89     3.5  3.5   -1   -1           +0.200    +0.060      +0.000   +0.000      +12.58    +28.45    1.89     0.72     +1.74     +1.28     4.199     0.714     0.837     3.123 
  27  68  0.19  0.04 3.889 23.79    +4.15   +13.11    +9.75   -52.28    +0.64     7.0  3.0   -1   +1           +0.170    +0.053      +0.000   +0.000      +12.07    +29.57    1.57     0.69     +1.70     +1.25     4.197     0.429     0.701     2.344 
  27  69  0.23  0.06 3.909 22.00    +7.28   +13.62    +7.20   -51.49    +1.11     3.5  3.5   -1   -1           +0.210    +0.060      +0.000   +0.000      +11.43    +30.79    1.79     0.75     +1.66     +1.29     4.221     0.747     1.107     3.573 
  27  70  0.19  0.05 3.910 23.96    +3.70   +14.21   +11.42   -47.12    +0.60    99.9  2.0   +9   +1           +0.175    +0.055      +0.000   +0.000      +10.98    +31.67    1.48     0.71     +1.61     +1.23     4.216     0.456     0.942     2.825 
  27  71  0.19  0.05 3.918 17.45    +6.66   +14.87    +8.97   -45.71    +1.34    99.9  3.5   +9   -1           +0.180    +0.040      +0.000   +0.000      +10.36    +33.23    1.70     0.71     +1.57     +1.27     4.223     0.337     1.130     2.712 
  27  72  0.16  0.03 3.921 15.79    +3.26   +15.32   +13.03   -40.90    +0.60    99.9  7.0   +9   -1           +0.150    +0.030      +0.000   +0.000       +9.92    +34.14    1.39     0.81     +1.47     +1.33     4.220     0.198     0.763     1.511 
  27  73  0.15  0.03 3.928  5.39    +6.04   +16.13   +10.89   -38.87    +0.90    99.9  3.5   +9   -1           +0.150    +0.010      +0.000   +0.000       +9.30    +35.77    1.41     0.65     +1.24     +1.24     4.226     0.022     1.324     1.698 
  27  74  0.17  0.03 3.942  0.00    +3.21   +16.93   +14.21   -34.01    +0.47     0.0  7.0   +1   -1           +0.170    +0.000      +0.000   +0.000       +9.26    +37.53    0.73     0.40     +1.07     +1.10     4.240     0.000     1.129     1.129 
  27  75  0.14  0.02 3.944  0.00    +4.68   +17.37   +13.06   -30.62    +0.06     3.5  3.5   -1   -1           +0.140    +0.000      +0.000   +0.000       +7.89    +38.29    1.39     0.63     +1.19     +1.26     4.238     0.002     1.366     1.366 
  27  76  0.14  0.02 3.951  6.91    +1.90   +17.66   +16.74   -24.45    -1.21    99.9  5.0   +9   -1           +0.140    +0.012      +0.000   +0.000       +6.58    +39.03    1.23     0.95     +1.31     +1.50     4.245     0.034     1.054     1.372 
  27  77  0.12  0.01 3.957  6.72    +4.36   +18.39   +15.21   -20.74    -1.17    99.9  3.5   +9   -1           +0.120    +0.010      +0.000   +0.000       +6.26    +40.60    1.39     0.80     +1.18     +1.45     4.248     0.028     0.827     1.138 
  27  78  0.15  0.04 3.972 22.99    +1.58   +18.73   +18.40   -14.25    -1.07    99.9  3.0   +9   -1           +0.140    +0.042      +0.000   +0.000       +5.95    +41.48    0.70     0.86     +0.98     +1.49     4.266     0.391     0.561     1.453 
  27  79  0.15  0.03 3.979 26.21    +2.98   +19.21   +17.46    -9.17   +99.99    99.9  3.5   +9   -1           +0.135    +0.047      +0.000   +0.000       +4.57    +42.31    1.14     0.75     +0.97     +1.38     4.273     0.680     0.765     2.688 
  27  80  0.14  0.01 3.983  0.57    +0.71   +19.58   +20.00    -1.80   +99.99    99.9  5.0   +9   -1           +0.141    +0.001      +0.000   +0.000       +3.69    +43.10    0.89     0.71     +1.03     +1.37     4.274     0.001     1.209     1.279 
  27  81  0.17  0.04 4.000 28.15    +2.50   +19.95   +18.50    +3.77   +99.99    99.9  3.5   +9   -1           +0.148    +0.056      +0.000   +0.000       +3.20    +43.74    1.21     0.72     +1.08     +1.33     4.295     0.937     1.070     3.590 
  27  82  0.17  0.01 4.005 19.59    +0.07   +20.17   +21.31   +11.77   +99.99    99.9  4.0   +9   -1           +0.155    +0.039      +0.000   +0.000       +2.57    +44.22    0.99     0.78     +1.07     +1.36     4.299     0.391     1.399     2.606 
  27  83  0.17  0.03 4.017 29.07    +2.05   +20.59   +19.68   +17.80   +99.99    99.9  3.5   +9   -1           +0.145    +0.057      +0.000   +0.000       +2.12    +45.01    1.11     0.75     +1.00     +1.33     4.311     0.813     1.128     3.438 
  27  84  0.15  0.03 4.019 24.09    -0.18   +20.80   +22.27   +26.05   +99.99    99.9  3.0   +9   -1           +0.136    +0.043      +0.000   +0.000       +1.87    +45.45    0.79     0.77     +0.92     +1.35     4.313     0.716     0.759     1.796 
  27  85  0.15  0.01 4.031 23.94    +1.40   +21.18   +20.95   +32.72   +99.99    99.9  3.5   +9   -1           +0.137    +0.043      +0.000   +0.000       +1.22    +46.13    1.00     0.81     +0.91     +1.34     4.324     0.661     0.906     2.830 
  27  86  0.11  0.04 4.028  0.00    -0.60   +21.30   +23.40   +41.39   +99.99    99.9  3.0   +9   -1           +0.110    +0.000      +0.000   +0.000       +0.80    +46.37    0.84     0.86     +0.91     +1.37     4.319     0.014     1.095     1.095 
  27  87  0.15  0.01 4.051 28.54    +1.08   +21.71   +21.94   +48.38   +99.99    99.9  3.5   +9   -1           +0.130    +0.050      +0.000   +0.000       +0.48    +46.98    0.95     0.87     +0.87     +1.33     4.343     0.684     0.835     2.800 
  27  88  0.10  0.59 4.054  0.00    -0.82   +21.86   +24.28   +57.27   +99.99    99.9  4.0   +9   -1           +0.100    +0.000      +0.000   +0.000       +0.26    +47.06    0.75     0.89     +0.81     +1.30     4.380     0.025     1.318     1.451 
  27  89  0.15  0.03 4.072 22.00    +0.68   +22.09   +22.96   +64.67   +99.99    99.9  3.5   +9   -1           +0.140    +0.040      +0.000   +0.000       -0.14    +47.19    0.79     1.01     +0.74     +1.31     4.366     0.554     0.925     2.638 
  27  90  0.12  1.02 4.085 29.50    -0.91   +22.36   +25.03   +73.65   +99.99    99.9  4.0   +9   -1           +0.100    +0.040      +0.000   +0.000       -0.24    +47.25    0.62     0.94     +0.67     +1.20     4.442     0.328     1.184     2.613 
  27  91  0.15  0.12 4.090 22.00    +0.33   +22.05   +23.91   +81.40   +99.99    99.9  3.5   +9   -1           +0.140    +0.040      +0.000   +0.000       -0.58    +99.99    0.62     1.33    +99.99    +99.99     4.397     0.618     0.962     2.652 
  27  92  0.20  0.14 4.097 20.41    -0.92   +22.16   +25.62   +90.39   +99.99    99.9  3.0   +9   +1           +0.190    +0.050      +0.000   +0.000       -0.59    +99.99   99.99     1.32    +99.99    +99.99     4.417     0.635     0.891     2.626 
  28  48  0.14  0.30 3.972 30.51  +999.99    +0.22  +999.99   +16.77    +1.41     0.0  0.0   +1   +1           +0.120    +0.050      +0.000   +0.000      +99.99     -2.68   99.99    99.99    +99.99    +99.99     5.018     0.186     0.222     0.727 
  28  49  0.13  0.03 3.793 51.84   +17.53    +0.80  +999.99    +7.31    +1.22    99.9  3.5   +9   -1           +0.080    +0.072      +0.000   +0.000      +99.99     -1.14    1.36     2.02    +99.99    +99.99     4.177     0.012     0.425     0.553 
  28  50  0.17  0.14 3.870 25.24   +20.24    +1.40   -23.49    -4.86    +1.40     0.0  0.0   +1   +1           +0.150    +0.050      +0.000   +0.000      +37.77     +0.39    2.23     2.01     +1.82    +99.99     4.640     0.301     0.366     1.229 
  28  51  0.19  0.06 3.796 21.45   +15.79    +1.70   -18.41   -12.58    +0.93     3.5  1.5   -1   -1           +0.180    +0.050      +0.000   +0.000      +36.03     +1.40    1.47     1.84     +1.74     +1.39     4.164     0.268     0.550     1.245 
  28  52  0.20  0.04 3.808 22.80   +18.74    +2.38   -20.71   -23.24    +0.68     0.0  0.0   +1   +1           +0.185    +0.055      +0.000   +0.000      +34.52     +2.64    1.79     1.81     +1.52     +1.37     4.283     0.364     0.730     1.891 
  28  53  0.26  0.08 3.813 15.79   +15.16    +3.20   -16.42   -30.33    +0.70     3.5  2.5   -1   -1           +0.250    +0.050      +0.000   +0.000      +33.90     +3.65    1.02     2.03     +1.37     +1.60     4.174     0.282     0.773     2.378 
  28  54  0.19  0.05 3.794 26.53   +17.19    +3.52   -18.05   -39.45    +0.18     0.0  0.0   +1   +1           +0.170    +0.060      +0.000   +0.000      +32.35     +5.66    1.66     1.86     +1.26     +1.32     4.165     0.481     0.624     1.948 
  28  55  0.21  0.06 3.797 26.42   +13.87    +4.01   -14.07   -45.26    -0.08     3.5  3.5   -1   -1           +0.185    +0.065      +0.000   +0.000      +31.06     +8.30    0.69     1.85     +1.29     +1.12     4.141     0.403     0.703     2.335 
  28  56  0.16  0.04 3.787 31.22   +15.25    +6.08   -14.93   -52.44    -1.47     0.0  0.0   +1   +1           +0.140    +0.060      +0.000   +0.000      +29.12    +10.86    2.13     2.30     +1.40     +1.47     4.122     0.282     0.561     1.482 
  28  57  0.18  0.05 3.797 27.94   +10.98    +7.31    -9.50   -55.35    -0.73     1.5  0.5   -1   -1           +0.160    +0.060      +0.000   +0.000      +26.24    +12.66    0.66     2.16     +1.33     +1.39     4.132     0.268     0.592     1.183 
  28  58  0.19  0.04 3.810 31.75   +12.30    +7.83    -9.30   -59.57    -0.65     0.0  0.0   +1   +1           +0.160    +0.070      +0.000   +0.000      +23.28    +13.92    1.87     2.00     +1.47     +1.35     4.144     0.447     0.703     1.882 
  28  59  0.23  0.05 3.834 23.05    +8.57    +8.42    -4.74   -60.07    -1.09     1.5  0.5   -1   -1           +0.216    +0.065      +0.000   +0.000      +20.86    +14.88    1.48     2.00     +1.70     +1.48     4.172     0.512     0.530     3.507 
  28  60  0.20  0.04 3.832 30.21   +11.52    +8.87    -7.09   -63.52    -0.96     0.0  0.0   +1   +1           +0.170    +0.070      +0.000   +0.000      +20.08    +16.12    1.97     1.87     +1.75     +1.33     4.162     0.546     0.729     2.178 
  28  61  0.20  0.04 3.844 28.81    +7.58    +9.28    -2.44   -63.02    -1.20     1.5  0.5   -1   -1           +0.180    +0.070      +0.000   +0.000      +19.09    +17.36    1.59     1.82     +1.80     +1.27     4.174     0.656     0.667     2.508 
  28  62  0.20  0.04 3.852 30.21   +10.75   +10.09    -5.10   -65.69    -1.05     0.0  0.0   +1   +1           +0.170    +0.070      +0.000   +0.000      +18.32    +18.69    2.05     1.93     +1.84     +1.35     4.178     0.530     0.775     2.196 
  28  63  0.19  0.03 3.861 28.91    +6.65   +10.59    -0.41   -64.27    -1.24     0.5  0.5   -1   -1           +0.169    +0.066      +0.000   +0.000      +17.39    +19.94    1.67     1.88     +1.87     +1.31     4.186     0.499     0.687     1.747 
  28  64  0.19  0.03 3.870 31.75    +9.99   +11.40    -3.15   -66.19    -0.91     0.0  0.0   +1   +1           +0.160    +0.070      +0.000   +0.000      +16.63    +21.34    2.08     1.95     +1.90     +1.35     4.192     0.434     0.821     2.099 
  28  65  0.20  0.04 3.885 28.81    +5.82   +12.00    +1.68   -63.93    -1.20     2.5  0.5   -1   -1           +0.180    +0.070      +0.000   +0.000      +15.80    +22.56    1.75     1.96     +1.91     +1.36     4.207     0.506     0.776     2.327 
  28  66  0.20  0.03 3.893 30.21    +9.31   +12.69    -1.23   -65.17    -0.83     0.0  0.0   +1   +1           +0.170    +0.070      +0.000   +0.000      +15.13    +23.93    2.06     1.96     +1.89     +1.35     4.212     0.537     0.860     2.367 
  28  67  0.21  0.04 3.908 32.15    +5.19   +13.23    +3.58   -62.30    -1.45     0.5  0.5   -1   -1           +0.180    +0.080      +0.000   +0.000      +14.51    +25.19    1.70     1.90     +1.85     +1.30     4.228     0.583     0.687     3.057 
  28  68  0.21  0.05 3.918 27.52    +8.60   +13.90    +0.83   -62.82    -0.64     0.0  0.0   +1   +1           +0.190    +0.070      +0.000   +0.000      +13.79    +26.35    1.94     1.92     +1.79     +1.32     4.236     0.830     0.899     2.919 
  28  69  0.15  0.03 3.913 27.13    +4.73   +14.48    +5.34   -59.48    -0.50     4.5  0.5   +1   -1           +0.138    +0.050      +0.000   +0.000      +13.32    +27.59    1.60     1.95     +1.75     +1.34     4.224     0.364     0.528     1.582 
  28  70  0.20  0.05 3.933 25.24    +7.92   +15.12    +2.66   -59.33    +0.11     0.0  0.0   +1   +1           +0.180    +0.060      +0.000   +0.000      +12.65    +28.75    1.86     1.91     +1.72     +1.31     4.247     0.695     0.922     2.749 
  28  71  0.17  0.04 3.936 29.50    +4.21   +15.63    +7.10   -55.47    +0.06    99.9  1.5   +9   -1           +0.150    +0.060      +0.000   +0.000      +12.13    +29.84    1.55     1.85     +1.67     +1.26     4.245     0.509     0.712     2.230 
  28  72  0.15  0.04 3.940 22.00    +7.32   +16.29    +4.61   -54.71    +0.49     0.0  0.0   +1   +1           +0.140    +0.040      +0.000   +0.000      +11.53    +31.16    1.71     1.90     +1.57     +1.29     4.245     0.297     0.742     1.841 
  28  73  0.16  0.05 3.952 -0.51    +3.91   +16.93    +8.57   -50.55    +0.44     4.5  2.5   +1   +1           +0.160    -0.001      +0.000   +0.000      +11.23    +32.26    1.31     1.98     +1.46     +1.35     4.257     0.002     1.107     1.140 
  28  74  0.13  0.03 3.953 12.27    +6.54   +17.43    +6.44   -49.01    +0.31     0.0  0.0   +1   +1           +0.130    +0.020      +0.000   +0.000      +10.44    +33.56    1.50     1.90     +1.34     +1.26     4.254     0.076     0.964     1.547 
  28  75  0.16  0.03 3.969  0.00    +3.53   +17.74   +10.09   -44.47    +0.23     3.5  3.5   +1   +1           +0.160    +0.000      +0.000   +0.000      +10.06    +34.67    1.02     1.78     +1.23     +1.15     4.271     0.001     1.148     1.148 
  28  76  0.12  0.02 3.969 13.26    +5.57   +18.63    +8.61   -41.97    -0.22     0.0  0.0   +1   +1           +0.120    +0.020      +0.000   +0.000       +9.10    +36.01    1.37     1.99     +1.18     +1.32     4.266     0.086     0.825     1.407 
  28  77  0.12  0.02 3.977  8.05    +2.83   +19.57   +11.82   -36.73    -0.62    99.9  4.5   +9   +1           +0.120    +0.012      +0.000   +0.000       +8.41    +37.23    0.97     2.25     +1.17     +1.57     4.273     0.039     0.683     1.088 
  28  78  0.10  0.02 3.981 49.51    +4.78   +19.98   +10.30   -33.44    -1.44     0.0  0.0   +1   +1           +0.064    +0.053      +0.000   +0.000       +7.61    +38.37    1.36     2.28     +1.08     +1.56     4.274     0.032     0.721     1.038 
  28  79  0.11  0.03 3.990 56.02    +2.05   +20.45   +13.38   -27.41    -0.75    99.9  2.5   +9   +1           +0.061    +0.064      +0.000   +0.000       +6.82    +39.17    0.60     2.24     +0.92     +1.56     4.283     0.002     0.895     0.933 
  28  80  0.12  0.03 3.999 38.71    +3.25   +20.71   +12.71   -22.59    -0.65     0.0  0.0   +1   +1           +0.090    +0.051      +0.000   +0.000       +5.30    +39.93    1.13     2.09     +0.95     +1.43     4.294     0.240     0.731     1.678 
  28  81  0.12  0.03 4.008 43.79    +0.99   +20.99   +15.53   -15.51    -0.58    99.9  0.5   +9   +1           +0.090    +0.061      +0.000   +0.000       +4.24    +40.57    0.95     2.11     +1.06     +1.46     4.302     0.052     1.133     2.049 
  28  82  0.13  0.03 4.019 33.25    +2.88   +21.38   +13.90   -10.32    -0.40     0.0  0.0   +1   +1           +0.110    +0.051      +0.000   +0.000       +3.87    +41.33    1.23     1.97     +1.10     +1.35     4.315     0.481     0.811     2.337 
  28  83  0.15  0.03 4.031 36.80    +0.42   +21.72   +17.03    -2.67   +99.99    99.9  0.5   +9   +1           +0.121    +0.064      +0.000   +0.000       +3.30    +41.89    1.00     1.95     +1.10     +1.36     4.328     0.316     0.826     3.591 
  28  84  0.15  0.02 4.043 27.76    +2.42   +22.09   +15.40    +2.99   +99.99     0.0  0.0   +1   +1           +0.137    +0.051      +0.000   +0.000       +2.83    +42.69    1.17     1.91     +1.06     +1.34     4.341     0.849     0.868     2.978 
  28  85  0.14  0.01 4.048 29.11    +0.07   +22.35   +18.20   +10.99   +99.99    99.9  0.5   +9   +1           +0.127    +0.050      +0.000   +0.000       +2.49    +43.15    0.89     1.93     +1.01     +1.38     4.345     0.573     0.980     1.679 
  28  86  0.14  0.01 4.059 31.08    +1.85   +22.79   +16.64   +17.21   +99.99     0.0  0.0   +1   +1           +0.122    +0.052      +0.000   +0.000       +1.92    +43.97    1.11     1.87     +1.01     +1.34     4.356     0.613     0.898     2.605 
  28  87  0.12  0.03 4.060 56.77    -0.37   +23.02   +19.43   +25.66   +99.99    99.9  0.5   +9   +1           +0.063    +0.068      +0.000   +0.000       +1.47    +44.33    0.95     1.88     +1.02     +1.38     4.355     0.019     0.704     1.594 
  28  88  0.15  0.01 4.082 28.54    +1.52   +23.46   +17.74   +32.21   +99.99     0.0  0.0   +1   +1           +0.130    +0.050      +0.000   +0.000       +1.15    +45.17    1.08     1.81     +1.00     +1.34     4.379     0.759     0.807     2.745 
  28  89  0.16  0.07 4.096 34.42    -0.64   +23.64   +20.49   +40.92   +99.99    99.9  0.5   +9   +1           +0.130    +0.063      +0.000   +0.000       +0.87    +45.50    0.90     1.74     +0.96     +1.30     4.398     0.610     0.793     3.116 
  28  90  0.16  0.01 4.106 27.26    +1.15   +24.11   +19.00   +47.84   +99.99     0.0  0.0   +1   +1           +0.140    +0.051      +0.000   +0.000       +0.51    +46.20    0.97     1.72     +0.91     +1.33     4.405     0.850     0.859     3.002 
  28  91  0.13  0.11 4.112 41.53    -0.79   +24.24   +21.45   +56.70   +99.99    99.9  0.5   +9   +1           +0.099    +0.062      +0.000   +0.000       +0.36    +46.59    0.79     1.66     +0.84     +1.29     4.415     0.253     1.196     2.100 
