Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.571e-14	9.982e-09	1.073e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.573e-14	9.991e-09	1.074e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.575e-14	9.999e-09	1.075e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.578e-14	1.001e-08	1.076e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.580e-14	1.002e-08	1.076e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.582e-14	1.002e-08	1.077e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.585e-14	1.003e-08	1.078e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.587e-14	1.004e-08	1.079e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.589e-14	1.005e-08	1.080e-11	56	26	30	0.464	930.415	0.522	0.204	1.021
1.592e-14	1.006e-08	1.081e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.594e-14	1.007e-08	1.082e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.596e-14	1.007e-08	1.083e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.599e-14	1.008e-08	1.084e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.601e-14	1.009e-08	1.085e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.604e-14	1.010e-08	1.086e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.606e-14	1.011e-08	1.086e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.608e-14	1.012e-08	1.087e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.611e-14	1.013e-08	1.088e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.613e-14	1.013e-08	1.089e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.615e-14	1.014e-08	1.090e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.618e-14	1.015e-08	1.091e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.620e-14	1.016e-08	1.092e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.623e-14	1.017e-08	1.093e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.625e-14	1.018e-08	1.094e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.627e-14	1.018e-08	1.095e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.630e-14	1.019e-08	1.096e-11	56	26	30	0.464	930.415	0.522	0.205	1.021
1.632e-14	1.020e-08	1.096e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.635e-14	1.021e-08	1.097e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.637e-14	1.022e-08	1.098e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.639e-14	1.023e-08	1.099e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.642e-14	1.024e-08	1.100e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.644e-14	1.024e-08	1.101e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.647e-14	1.025e-08	1.102e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.649e-14	1.026e-08	1.103e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.651e-14	1.027e-08	1.104e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.654e-14	1.028e-08	1.105e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.656e-14	1.029e-08	1.106e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.659e-14	1.030e-08	1.107e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.661e-14	1.030e-08	1.107e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.664e-14	1.031e-08	1.108e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.666e-14	1.032e-08	1.109e-11	56	26	30	0.464	930.415	0.522	0.206	1.021
1.669e-14	1.033e-08	1.110e-11	56	26	30	0.464	930.416	0.522	0.206	1.021
1.671e-14	1.034e-08	1.111e-11	56	26	30	0.464	930.416	0.522	0.206	1.021
1.674e-14	1.035e-08	1.112e-11	56	26	30	0.464	930.416	0.522	0.206	1.021
1.676e-14	1.036e-08	1.113e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.678e-14	1.036e-08	1.114e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.681e-14	1.037e-08	1.115e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.683e-14	1.038e-08	1.116e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.686e-14	1.039e-08	1.117e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.688e-14	1.040e-08	1.118e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.691e-14	1.041e-08	1.119e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.693e-14	1.042e-08	1.120e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.696e-14	1.043e-08	1.121e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.698e-14	1.043e-08	1.121e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.701e-14	1.044e-08	1.122e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.703e-14	1.045e-08	1.123e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.706e-14	1.046e-08	1.124e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.708e-14	1.047e-08	1.125e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.711e-14	1.048e-08	1.126e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.713e-14	1.049e-08	1.127e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.716e-14	1.050e-08	1.128e-11	56	26	30	0.464	930.416	0.522	0.207	1.021
1.719e-14	1.050e-08	1.129e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.721e-14	1.051e-08	1.130e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.724e-14	1.052e-08	1.131e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.726e-14	1.053e-08	1.132e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.729e-14	1.054e-08	1.133e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.731e-14	1.055e-08	1.134e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.734e-14	1.056e-08	1.135e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.736e-14	1.057e-08	1.136e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.739e-14	1.058e-08	1.137e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.741e-14	1.058e-08	1.138e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.744e-14	1.059e-08	1.138e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.747e-14	1.060e-08	1.139e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.749e-14	1.061e-08	1.140e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.752e-14	1.062e-08	1.141e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.754e-14	1.063e-08	1.142e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.757e-14	1.064e-08	1.143e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.760e-14	1.065e-08	1.144e-11	56	26	30	0.464	930.416	0.522	0.208	1.021
1.762e-14	1.065e-08	1.145e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.765e-14	1.066e-08	1.146e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.767e-14	1.067e-08	1.147e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.770e-14	1.068e-08	1.148e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.773e-14	1.069e-08	1.149e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.775e-14	1.070e-08	1.150e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.778e-14	1.071e-08	1.151e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.780e-14	1.072e-08	1.152e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.783e-14	1.073e-08	1.153e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.786e-14	1.074e-08	1.154e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.788e-14	1.074e-08	1.155e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.791e-14	1.075e-08	1.156e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.794e-14	1.076e-08	1.157e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.796e-14	1.077e-08	1.158e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.799e-14	1.078e-08	1.159e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.801e-14	1.079e-08	1.160e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.804e-14	1.080e-08	1.161e-11	56	26	30	0.464	930.416	0.522	0.209	1.022
1.807e-14	1.081e-08	1.162e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.809e-14	1.082e-08	1.163e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.812e-14	1.083e-08	1.164e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.815e-14	1.083e-08	1.165e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.817e-14	1.084e-08	1.165e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.820e-14	1.085e-08	1.166e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.823e-14	1.086e-08	1.167e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.826e-14	1.087e-08	1.168e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.828e-14	1.088e-08	1.169e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.831e-14	1.089e-08	1.170e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.834e-14	1.090e-08	1.171e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.836e-14	1.091e-08	1.172e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.839e-14	1.092e-08	1.173e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.842e-14	1.093e-08	1.174e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.844e-14	1.094e-08	1.175e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.847e-14	1.094e-08	1.176e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.850e-14	1.095e-08	1.177e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.853e-14	1.096e-08	1.178e-11	56	26	30	0.464	930.416	0.522	0.210	1.022
1.855e-14	1.097e-08	1.179e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.858e-14	1.098e-08	1.180e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.861e-14	1.099e-08	1.181e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.864e-14	1.100e-08	1.182e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.866e-14	1.101e-08	1.183e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.869e-14	1.102e-08	1.184e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.872e-14	1.103e-08	1.185e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.875e-14	1.104e-08	1.186e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.877e-14	1.105e-08	1.187e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.880e-14	1.105e-08	1.188e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.883e-14	1.106e-08	1.189e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.886e-14	1.107e-08	1.190e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.888e-14	1.108e-08	1.191e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.891e-14	1.109e-08	1.192e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.894e-14	1.110e-08	1.193e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.897e-14	1.111e-08	1.194e-11	56	26	30	0.464	930.416	0.522	0.211	1.022
1.900e-14	1.112e-08	1.195e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.902e-14	1.113e-08	1.196e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.905e-14	1.114e-08	1.197e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.908e-14	1.115e-08	1.198e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.911e-14	1.116e-08	1.199e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.914e-14	1.117e-08	1.200e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.916e-14	1.118e-08	1.201e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.919e-14	1.119e-08	1.202e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.922e-14	1.119e-08	1.203e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.925e-14	1.120e-08	1.204e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.928e-14	1.121e-08	1.205e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.931e-14	1.122e-08	1.206e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.933e-14	1.123e-08	1.207e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.936e-14	1.124e-08	1.208e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.939e-14	1.125e-08	1.209e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.942e-14	1.126e-08	1.210e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.945e-14	1.127e-08	1.211e-11	56	26	30	0.464	930.416	0.522	0.212	1.022
1.948e-14	1.128e-08	1.212e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.951e-14	1.129e-08	1.213e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.954e-14	1.130e-08	1.214e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.956e-14	1.131e-08	1.215e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.959e-14	1.132e-08	1.216e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.962e-14	1.133e-08	1.217e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.965e-14	1.134e-08	1.218e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.968e-14	1.135e-08	1.219e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.971e-14	1.136e-08	1.220e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.974e-14	1.136e-08	1.221e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.977e-14	1.137e-08	1.223e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.980e-14	1.138e-08	1.224e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.983e-14	1.139e-08	1.225e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.985e-14	1.140e-08	1.226e-11	56	26	30	0.464	930.416	0.522	0.213	1.022
1.988e-14	1.141e-08	1.227e-11	56	26	30	0.464	930.416	0.522	0.213	1.023
1.991e-14	1.142e-08	1.228e-11	56	26	30	0.464	930.416	0.523	0.213	1.023
1.994e-14	1.143e-08	1.229e-11	56	26	30	0.464	930.416	0.523	0.213	1.023
1.997e-14	1.144e-08	1.230e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.000e-14	1.145e-08	1.231e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.003e-14	1.146e-08	1.232e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.006e-14	1.147e-08	1.233e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.009e-14	1.148e-08	1.234e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.012e-14	1.149e-08	1.235e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.015e-14	1.150e-08	1.236e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.018e-14	1.151e-08	1.237e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.021e-14	1.152e-08	1.238e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.024e-14	1.153e-08	1.239e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.027e-14	1.154e-08	1.240e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.030e-14	1.155e-08	1.241e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.033e-14	1.156e-08	1.242e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.036e-14	1.157e-08	1.243e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.039e-14	1.158e-08	1.244e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.042e-14	1.159e-08	1.245e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.045e-14	1.160e-08	1.246e-11	56	26	30	0.464	930.416	0.523	0.214	1.023
2.048e-14	1.161e-08	1.247e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.051e-14	1.162e-08	1.248e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.054e-14	1.163e-08	1.249e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.057e-14	1.164e-08	1.251e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.060e-14	1.164e-08	1.252e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.063e-14	1.165e-08	1.253e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.066e-14	1.166e-08	1.254e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.069e-14	1.167e-08	1.255e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.072e-14	1.168e-08	1.256e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.075e-14	1.169e-08	1.257e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.078e-14	1.170e-08	1.258e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.081e-14	1.171e-08	1.259e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.084e-14	1.172e-08	1.260e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.087e-14	1.173e-08	1.261e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.091e-14	1.174e-08	1.262e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.094e-14	1.175e-08	1.263e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.097e-14	1.176e-08	1.264e-11	56	26	30	0.464	930.416	0.523	0.215	1.023
2.100e-14	1.177e-08	1.265e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.103e-14	1.178e-08	1.266e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.106e-14	1.179e-08	1.267e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.109e-14	1.180e-08	1.269e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.112e-14	1.181e-08	1.270e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.115e-14	1.182e-08	1.271e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.118e-14	1.183e-08	1.272e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.122e-14	1.184e-08	1.273e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.125e-14	1.185e-08	1.274e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.128e-14	1.186e-08	1.275e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.131e-14	1.187e-08	1.276e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.134e-14	1.188e-08	1.277e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.137e-14	1.189e-08	1.278e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.140e-14	1.190e-08	1.279e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.144e-14	1.191e-08	1.280e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.147e-14	1.192e-08	1.281e-11	56	26	30	0.464	930.416	0.523	0.216	1.023
2.150e-14	1.193e-08	1.282e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.153e-14	1.194e-08	1.284e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.156e-14	1.195e-08	1.285e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.159e-14	1.196e-08	1.286e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.163e-14	1.197e-08	1.287e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.166e-14	1.198e-08	1.288e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.169e-14	1.199e-08	1.289e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.172e-14	1.200e-08	1.290e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.175e-14	1.201e-08	1.291e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.179e-14	1.202e-08	1.292e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.182e-14	1.203e-08	1.293e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.185e-14	1.204e-08	1.294e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.188e-14	1.205e-08	1.295e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.191e-14	1.206e-08	1.297e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.195e-14	1.207e-08	1.298e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.198e-14	1.208e-08	1.299e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.201e-14	1.209e-08	1.300e-11	56	26	30	0.464	930.416	0.523	0.217	1.023
2.204e-14	1.210e-08	1.301e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.208e-14	1.211e-08	1.302e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.211e-14	1.212e-08	1.303e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.214e-14	1.213e-08	1.304e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.217e-14	1.214e-08	1.305e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.221e-14	1.215e-08	1.306e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.224e-14	1.216e-08	1.307e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.227e-14	1.217e-08	1.309e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.231e-14	1.219e-08	1.310e-11	56	26	30	0.464	930.416	0.523	0.218	1.023
2.234e-14	1.220e-08	1.311e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.237e-14	1.221e-08	1.312e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.240e-14	1.222e-08	1.313e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.244e-14	1.223e-08	1.314e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.247e-14	1.224e-08	1.315e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.250e-14	1.225e-08	1.316e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.254e-14	1.226e-08	1.317e-11	56	26	30	0.464	930.416	0.523	0.218	1.024
2.257e-14	1.227e-08	1.318e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.260e-14	1.228e-08	1.320e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.264e-14	1.229e-08	1.321e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.267e-14	1.230e-08	1.322e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.270e-14	1.231e-08	1.323e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.274e-14	1.232e-08	1.324e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.277e-14	1.233e-08	1.325e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.280e-14	1.234e-08	1.326e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.284e-14	1.235e-08	1.327e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.287e-14	1.236e-08	1.328e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.290e-14	1.237e-08	1.330e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.294e-14	1.238e-08	1.331e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.297e-14	1.239e-08	1.332e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.301e-14	1.240e-08	1.333e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.304e-14	1.241e-08	1.334e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.307e-14	1.242e-08	1.335e-11	56	26	30	0.464	930.416	0.523	0.219	1.024
2.311e-14	1.243e-08	1.336e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.314e-14	1.244e-08	1.337e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.318e-14	1.245e-08	1.339e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.321e-14	1.246e-08	1.340e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.324e-14	1.248e-08	1.341e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.328e-14	1.249e-08	1.342e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.331e-14	1.250e-08	1.343e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.335e-14	1.251e-08	1.344e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.338e-14	1.252e-08	1.345e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.342e-14	1.253e-08	1.346e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.345e-14	1.254e-08	1.348e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.349e-14	1.255e-08	1.349e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.352e-14	1.256e-08	1.350e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.356e-14	1.257e-08	1.351e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.359e-14	1.258e-08	1.352e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.362e-14	1.259e-08	1.353e-11	56	26	30	0.464	930.416	0.523	0.220	1.024
2.366e-14	1.260e-08	1.354e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.369e-14	1.261e-08	1.356e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.373e-14	1.262e-08	1.357e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.376e-14	1.263e-08	1.358e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.380e-14	1.264e-08	1.359e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.383e-14	1.265e-08	1.360e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.387e-14	1.267e-08	1.361e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.390e-14	1.268e-08	1.362e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.394e-14	1.269e-08	1.364e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.398e-14	1.270e-08	1.365e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.401e-14	1.271e-08	1.366e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.405e-14	1.272e-08	1.367e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.408e-14	1.273e-08	1.368e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.412e-14	1.274e-08	1.369e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.415e-14	1.275e-08	1.370e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.419e-14	1.276e-08	1.372e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.422e-14	1.277e-08	1.373e-11	56	26	30	0.464	930.416	0.523	0.221	1.024
2.426e-14	1.278e-08	1.374e-11	56	26	30	0.464	930.416	0.523	0.222	1.024
