   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  31  90 -0.25  0.07 4.203  4.08     0.72    18.28    18.75   -10.34   999.99    99.9  4.0    9    1
  31  91 -0.25  0.06 4.213  4.73     3.10    18.72    16.70    -5.37   999.99    99.9  1.5    9   -1
  31  92 -0.25  0.06 4.225  4.86     0.76    19.18    19.60     1.95   999.99    99.9  0.0    9   -1
  31  93 -0.26  0.06 4.238  5.57     2.56    19.87    18.21     7.46   999.99    99.9  1.5    9   -1
  31  94 -0.28  0.07 4.261  5.36    -0.24    20.09    21.25    15.78   999.99    99.9  1.0    9   -1
  31  95 -0.25  0.05 4.260  6.05     2.80    20.86    18.44    21.04   999.99    99.9  1.5    9   -1
  31  96 -0.27  0.06 4.277  5.99    -0.23    20.27    22.00    29.34   999.99    99.9  3.0    9    1
  31  97 -0.27  0.06 4.287  6.45     2.19    21.72    19.82    35.23   999.99    99.9  1.5    9   -1
  31  98 -0.26  0.05 4.295  6.33    -0.39    22.40    22.84    43.69   999.99    99.9  1.0    9   -1
  31  99 -0.24  0.04 4.298  6.26     1.41    21.36    21.30    50.35   999.99    99.9  1.5    9   -1
  31 100 -0.20  0.02 4.293  5.79    -0.93    21.03    24.35    59.35   999.99    99.9  2.0    9   -1
  31 101  0.28  0.06 4.317  6.78     2.44    22.77    21.28    64.98   999.99    99.9  0.5    9   -1
  31 102  0.28  0.05 4.325  6.43    -1.22    22.50    24.88    74.27   999.99    99.9  0.0    9   -1
  31 103  0.26  0.04 4.331  6.44     1.53    23.21    21.98    80.81   999.99    99.9  1.5    9   -1
  31 104  0.24  0.03 4.336  5.87    -1.43    23.23    25.71    90.31   999.99    99.9  2.0    9    1
  31 105  0.24  0.04 4.344  6.12     1.41    24.21    23.13    96.98   999.99    99.9  1.5    9   -1
  31 106  0.27  0.06 4.360  6.07    -1.00    24.24    26.07   106.05   999.99    99.9  0.0    9   -1
  31 107  0.22  0.07 4.355  6.44     1.28    25.76    23.03   112.84   999.99    99.9  1.5    9   -1
  31 108  0.24  0.08 4.368  5.85    -1.63   999.99    26.25   122.54   999.99    99.9  1.0    9    1
  32  54  0.12  0.02 3.985  2.32   999.99    -2.16   999.99    36.26   999.99     0.0  0.0    1    1
  32  55  0.20  0.04 3.985  1.60    16.62    -1.69   999.99    27.71   999.99    99.9  1.5    9   -1
  32  56  0.22  0.04 3.984  3.18    23.29    -0.11   -26.19    12.50   999.99     0.0  0.0    1    1
  32  57  0.29  0.07 3.989  3.63    18.04     0.11   -21.89     2.53   999.99    99.9  2.5    9   -1
  32  58  0.25  0.02 3.977  3.48    19.44     0.51   -23.90    -8.84   999.99     0.0  0.0    1    1
  32  59  0.29  0.02 3.994  2.89    15.33     1.35   -18.44   -16.10   999.99    99.9  0.5    9   -1
  32  60 -0.21  0.07 3.977  3.10    18.90     1.33   -22.01   -26.93   999.99     0.0  0.0    1    1
  32  61 -0.21  0.05 3.974  3.75    15.05     2.16   -16.97   -33.91   999.99     1.5  1.5   -1   -1
  32  62 -0.22  0.06 3.986  4.48    16.75     2.94   -18.87   -42.59   999.99     0.0  0.0    1    1
  32  63 -0.24  0.06 3.997  4.11    12.85     3.81   -13.84   -47.37     0.45     1.5  2.5   -1   -1
  32  64 -0.24  0.06 4.004  5.08    15.32     5.25   -15.42   -54.62     0.30     0.0  0.0    1    1
  32  65 -0.25  0.05 4.013  5.50    10.88     6.40    -9.85   -57.43     0.95     1.5  0.5   -1   -1
  32  66 -0.25  0.05 4.025  5.25    12.65     6.97   -10.54   -62.01     0.40     0.0  0.0    1    1
  32  67 -0.26  0.06 4.034  4.89     8.97     7.50    -5.86   -62.91     0.25     0.5  4.5   -1    1
  32  68 -0.26  0.06 4.045  5.25    12.30     7.74    -8.31   -67.14     0.16     0.0  0.0    1    1
  32  69 -0.24  0.04 4.042  4.85     8.48     8.21    -3.95   -67.55     0.45     2.5  0.5   -1   -1
  32  70 -0.25  0.05 4.058  4.81    11.46     8.74    -6.39   -70.94     0.38     0.0  0.0    1    1
  32  71 -0.25  0.04 4.063  3.94     7.78     9.33    -2.30   -70.64     0.74     0.5  4.5   -1    1
  32  72 -0.25  0.04 4.069  3.99    10.70     9.94    -4.56   -73.27     0.68     0.0  0.0    1    1
  32  73 -0.23  0.03 4.071  3.72     6.73    10.19    -0.21   -71.93     0.63     4.5  0.5    1   -1
  32  74  0.21  0.02 4.063  3.32     9.97    10.78    -2.57   -73.83     0.41     0.0  0.0    1    1
  32  75  0.29  0.05 4.092  3.67     7.03    12.24     1.05   -72.79     0.93     0.5  2.5   -1    1
  32  76  0.21  0.03 4.078  3.53     9.07    12.07    -0.91   -73.78     0.57     0.0  0.0    1    1
  32  77  0.24  0.02 4.093  3.48     6.19    12.63     2.57   -71.90     0.69     3.5  2.5    1   -1
  32  78  0.21  0.02 4.091  3.75     8.75    13.30     0.44   -72.58     0.72     0.0  0.0    1    1
  32  79  0.20  0.02 4.092  2.97     4.96    13.47     4.86   -69.46    -0.06     0.5  3.5   -1    1
  32  80  0.20  0.02 4.098  3.14     8.22    14.49     2.59   -69.61     0.08     0.0  0.0    1    1
  32  81  0.21  0.03 4.104  2.98     4.80    14.75     6.21   -66.34     0.05     4.5  4.5    1    1
  32  82 -0.13  0.03 4.098  1.82     6.48    15.19     5.23   -64.76    -0.66     0.0  0.0    1    1
  32  83 -0.15  0.04 4.108  2.45     3.82    15.47     8.44   -60.51    -0.47     2.5  2.5    1    1
  32  84 -0.17  0.04 4.126  2.80     5.45    16.07     7.44   -57.89    -0.26     0.0  0.0    1    1
  32  85 -0.19  0.06 4.139  3.00     2.93    16.43    10.39   -52.75    -0.37    99.9  1.5    9    1
  32  86  0.22  0.01 4.149  3.74     4.81    17.52     9.04   -49.49   999.99     0.0  0.0    1    1
  32  87  0.23  0.01 4.160  3.82     2.26    17.58    12.19   -43.68   999.99     2.5  0.5    1    1
  32  88 -0.21  0.05 4.161  3.98     3.73    17.53    11.31   -39.34   999.99     0.0  0.0    1    1
  32  89 -0.24  0.07 4.194  4.10     2.07    18.37    13.83   -33.34   999.99    99.9  3.5    9    1
  32  90 -0.23  0.06 4.197  5.02     3.82    18.68    12.62   -29.09   999.99     0.0  0.0    1    1
  32  91 -0.24  0.07 4.208  4.93     1.05    19.01    15.77   -22.06   999.99    99.9  5.5    9   -1
  32  92 -0.24  0.05 4.226  5.69     3.66    19.57    13.43   -17.65   999.99     0.0  0.0    1    1
  32  93 -0.25  0.05 4.242  5.81     1.17    19.98    17.14   -10.75   999.99    99.9  1.5    9    1
  32  94 -0.25  0.05 4.255  6.28     2.80    20.22    15.58    -5.47   999.99     0.0  0.0    1    1
  32  95 -0.28  0.07 4.285  5.93    -0.01    20.46    19.16     2.61   999.99    99.9  0.5    9    1
  32  96 -0.28  0.07 4.294  6.84     3.34    21.00    15.29     7.34   999.99     0.0  0.0    1    1
  32  97 -0.27  0.05 4.298  6.62     0.00    21.22    20.47    15.41   999.99    99.9  4.5    9   -1
  32  98 -0.27  0.05 4.309  7.05     2.63    21.66    18.96    20.85   999.99     0.0  0.0    1    1
  32  99 -0.25  0.03 4.313  6.85    -0.12    21.93    21.50    29.04   999.99    99.9  4.5    9   -1
  32 100 -0.25  0.04 4.320  7.05     2.12    22.64    19.79    35.00   999.99     0.0  0.0    1    1
  32 101 -0.23  0.03 4.319  6.56    -0.63    22.94    22.55    43.70   999.99    99.9  3.5    9   -1
  32 102  0.28  0.03 4.339  7.03     2.38    22.87    20.26    49.39   999.99     0.0  0.0    1    1
  32 103  0.27  0.00 4.348  6.21    -1.36    22.73    23.83    58.83   999.99    99.9  0.5    9    1
  32 104  0.25  0.02 4.348  6.62     2.29    23.49    20.54    64.61   999.99     0.0  0.0    1    1
  32 105  0.24  0.02 4.356  5.91    -1.17    23.75    25.23    73.85   999.99    99.9  3.5    9   -1
  32 106  0.23  0.02 4.362  6.32     1.95    24.29    21.70    79.97   999.99     0.0  0.0    1    1
  32 107  0.19  0.02 4.362  5.15    -1.76    23.53    26.45    89.81   999.99    99.9  3.5    9   -1
  32 108  0.22  0.03 4.376  5.43     1.58    23.83    24.62    96.30   999.99     0.0  0.0    1    1
  32 109  0.23  0.04 4.384  5.41    -0.66    24.81    26.04   105.03   999.99    99.9  0.5    9   -1
  32 110  0.20  0.03 4.388  4.57     0.30   999.99    25.38   112.79   999.99     0.0  0.0    1    1
  33  56  0.25  0.10 4.032  1.06   999.99    -3.69   999.99    38.69   999.99    99.9  0.0    9    1
  33  57  0.22  0.03 4.021  2.97    22.34    -4.63   999.99    24.42   999.99    99.9  1.5    9   -1
  33  58  0.35  0.14 4.052  2.44    17.43    -5.24   -19.51    15.06   999.99    99.9  1.0    9    1
  33  59  0.27  0.02 4.018  3.15    20.80    -3.89   -21.69     2.34   999.99    99.9  1.5    9   -1
  33  60  0.28  0.00 4.020  2.01    15.33    -3.89   -15.21    -4.92   999.99    99.9  1.0    9    1
  33  61 -0.21  0.06 4.004  2.98    20.09    -2.70   -18.90   -16.94   999.99    99.9  2.5    9   -1
  33  62 -0.27  0.08 4.033  3.01    14.84    -2.91   -13.53   -23.71   999.99    99.9  1.0    9    1
  33  63 -0.24  0.05 4.023  4.50    17.89    -1.77   -15.33   -33.53   999.99     1.5  2.5   -1   -1
  33  64 -0.25  0.05 4.034  4.34    13.74    -0.88   -11.69   -39.20   999.99    99.9  2.0    9    1
  33  65 -0.25  0.05 4.038  5.55    16.45     0.25   -13.95   -47.58     0.64    99.9  0.5    9   -1
  33  66 -0.25  0.04 4.044  5.91    11.96     1.32    -9.10   -51.47    -0.56    99.9  1.0    9    1
  33  67 -0.25  0.05 4.052  5.78    13.65     2.32    -9.59   -57.05     0.46     2.5  0.5   -1   -1
  33  68 -0.27  0.06 4.065  5.47     9.86     3.21    -4.52   -58.83    -0.07     3.0  5.0    1   -1
  33  69 -0.26  0.04 4.069  5.76    12.84     3.75    -6.77   -63.60     0.48     2.5  0.5   -1   -1
  33  70 -0.25  0.04 4.074  5.38     9.03     4.30    -1.98   -64.55     0.21     4.0  1.0    1    1
  33  71 -0.26  0.04 4.084  5.17    11.86     4.69    -4.41   -68.34     0.45     2.5  0.5   -1   -1
  33  72 -0.26  0.04 4.094  4.32     8.43     5.35    -0.43   -68.71     0.48     2.0  2.0   -1    1
  33  73 -0.21  0.02 4.082  4.15    11.09     5.74    -2.61   -71.72     0.77     1.5  0.5   -1   -1
  33  74 -0.24  0.03 4.099  4.11     7.61     6.62     1.53   -71.26     0.40     2.0  3.0   -1   -1
  33  75 -0.23  0.02 4.100  3.77    10.66     7.30    -1.19   -73.84     0.81     1.5  0.5   -1   -1
  33  76  0.27  0.03 4.111  3.57     7.10     7.37     2.97   -72.87     0.58     2.0  1.0   -1    1
  33  77  0.26  0.03 4.116  3.44     9.67     7.98     0.51   -74.47     0.56     1.5  1.5   -1   -1
  33  78  0.24  0.02 4.114  3.19     6.61     8.40     4.52   -73.02     0.20     2.0  1.0   -1    1
  33  79  0.21  0.01 4.113  3.48     9.38     9.03     2.14   -74.32     0.69     1.5  1.5   -1   -1
  33  80  0.21  0.01 4.121  3.10     5.95    10.03     6.30   -72.21    -0.01     1.0  2.0    1   -1
  33  81  0.20  0.00 4.122  2.88     8.42    10.23     4.09   -72.56     0.02     1.5  0.5   -1   -1
  33  82  0.20  0.01 4.130  2.86     5.50    10.93     7.73   -69.99    -0.12     1.0  1.0    1   -1
  33  83  0.16  0.02 4.130  1.69     7.03    11.48     6.38   -68.95    -0.72     1.5  0.5   -1   -1
  33  84 -0.14  0.03 4.133  2.47     4.46    12.12     9.98   -65.34    -0.52     3.0  0.0   -1   -1
  33  85 -0.16  0.04 4.145  2.71     5.87    12.53     8.82   -63.14    -0.05     1.5  2.5   -1   -1
  33  86  0.20 -0.01 4.164  2.99     3.46    13.06    11.77   -58.52    -0.44    99.9  0.0    9   -1
  33  87  0.22 -0.01 4.182  3.82     5.41    13.67    10.07   -55.87     0.25     1.5  1.5   -1   -1
  33  88  0.23 -0.02 4.193  4.05     2.86    14.26    12.97   -50.65   999.99    99.9  1.0    9   -1
  33  89 -0.23  0.06 4.209  4.56     4.59    15.12    11.59   -47.17   999.99    99.9  0.5    9   -1
  33  90 -0.24  0.06 4.225  4.75     2.61    15.65    14.08   -41.71   999.99    99.9  3.0    9   -1
  33  91 -0.25  0.07 4.237  5.70     4.19    16.03    12.58   -37.83   999.99    99.9  0.5    9   -1
  33  92 -0.26  0.07 4.252  5.56     1.32    16.30    15.87   -31.07   999.99    99.9  6.0    9    1
  33  93 -0.26  0.06 4.262  6.92     4.89    17.53    13.40   -27.89   999.99    99.9  0.5    9   -1
  33  94 -0.26  0.06 4.272  6.69     1.23    17.59    16.84   -21.05   999.99    99.9  2.0    9   -1
  33  95 -0.27  0.07 4.290  7.43     3.57    18.37    15.00   -16.55   999.99    99.9  0.5    9   -1
  33  96 -0.28  0.07 4.304  6.03    -0.53    17.85    20.05    -7.96   999.99    99.9  1.0    9   -1
  33  97 -0.27  0.06 4.311  8.30     5.18    19.69    15.56    -5.07   999.99    99.9  0.5    9   -1
  33  98 -0.27  0.05 4.321  8.70     1.11    20.80    18.60     1.90   999.99    99.9  5.0    9    1
  33  99 -0.27  0.05 4.330  8.60     2.42    20.60    17.45     7.54   999.99    99.9  0.5    9   -1
  33 100 -0.27  0.05 4.340  8.44     0.40    21.12    20.19    15.21   999.99    99.9  3.0    9   -1
  33 101 -0.27  0.05 4.350  8.16     2.13    21.13    18.89    21.15   999.99    99.9  0.5    9   -1
  33 102 -0.26  0.03 4.357  8.02     0.09    21.86    21.40    29.13   999.99    99.9  4.0    9    1
  33 103 -0.26  0.03 4.367  7.85     2.20    21.68    19.55    35.00   999.99    99.9  0.5    9   -1
  33 104  0.27  0.00 4.373  6.87    -1.00    22.05    23.03    44.07   999.99    99.9  3.0    9    1
  33 105  0.26  0.00 4.381  8.15     3.52    23.28    19.39    48.62   999.99    99.9  0.5    9   -1
  33 106  0.22 -0.01 4.374  6.61    -1.58    22.87    23.81    58.27   999.99    99.9  3.0    9    1
  33 107  0.25  0.00 4.394  7.65     2.99    23.91    22.16    63.35   999.99    99.9  0.5    9   -1
  33 108  0.23  0.00 4.395  7.51    -0.25    25.42    23.04    71.68   999.99    99.9  1.0    9   -1
  33 109  0.22  0.00 4.402  6.60     0.76    24.60    22.22    78.99   999.99    99.9  0.5    9   -1
  33 110  0.24  0.01 4.413  6.47    -0.35    24.90    23.88    87.41   999.99    99.9  0.0    9    1
  33 111  0.21  0.00 4.415  5.45     0.55    25.14    23.93    94.94   999.99    99.9  0.5    9   -1
  33 112  0.21  0.01 4.422  5.00    -0.91   999.99    24.64   103.92   999.99    99.9  4.0    9    1
  33 113  0.20  0.00 4.427  4.06     0.53   999.99    24.69   111.46   999.99    99.9  0.5    9   -1
  33 114  0.19  0.00 4.435  4.07    -0.99   999.99    25.12   120.51   999.99    99.9  0.0    9    1
  33 115  0.21  0.02 4.442  2.33    -0.31    26.52    26.25   128.89   999.99    99.9  0.5    9   -1
  33 116  0.21  0.01 4.461  2.67    -0.71    26.39    25.33   137.68   999.99    99.9  1.0    9    1
  33 117  0.22  0.01 4.481  3.15     0.11    26.84    24.82   145.64   999.99    99.9  0.5    9   -1
  33 118  0.20  0.00 4.499  2.83    -1.27    26.68    26.45   154.98   999.99    99.9  5.0    9    1
  33 119  0.22  0.00 4.524  3.25    -0.35    26.73    26.55   163.40   999.99    99.9  0.5    9   -1
  33 120 -0.20  0.08 4.538  3.11    -1.14   999.99    27.26   172.61   999.99    99.9  1.0    9    1
  34  58  0.19  0.02 4.061  3.01   999.99    -2.87   999.99    34.57   999.99     0.0  0.0    1    1
  34  59  0.30  0.08 4.070  2.91    18.61    -1.68   999.99    24.03   999.99    99.9  2.5    9   -1
  34  60  0.30  0.04 4.067  3.33    21.81    -0.67   -26.59    10.29   999.99     0.0  0.0    1    1
  34  61  0.34  0.05 4.081  3.00    16.41     0.41   -22.13     1.96   999.99    99.9  0.5    9   -1
  34  62 -0.24  0.08 4.053  3.38    20.21     0.53   -24.01   -10.18   999.99     0.0  0.0    1    1
  34  63 -0.22  0.05 4.048  4.10    16.09     1.78   -19.75   -18.20   999.99    99.9  1.5    9   -1
  34  64 -0.25  0.06 4.064  4.62    17.37     1.27   -20.24   -27.51   999.99     0.0  0.0    1    1
  34  65 -0.26  0.06 4.069  4.40    14.19     1.72   -16.58   -33.63   999.99    99.9  2.5    9   -1
  34  66 -0.26  0.06 4.075  5.27    16.81     2.08   -18.55   -42.36   999.99     0.0  0.0    1    1
  34  67 -0.26  0.05 4.081  5.84    13.17     3.28   -14.46   -47.46     0.88    99.9  0.5    9   -1
  34  68 -0.26  0.05 4.086  5.68    14.93     4.56   -15.54   -54.31     0.12     0.0  0.0    1    1
  34  69 -0.21  0.03 4.078  5.05    10.59     5.29   -10.07   -56.83     0.39    99.9  0.5    9   -1
  34  70 -0.25  0.04 4.099  5.71    13.81     6.26   -11.88   -62.57     0.64     0.0  0.0    1    1
  34  71 -0.25  0.04 4.107  5.20     9.43     6.67    -7.10   -63.93     0.78     2.5  0.5   -1   -1
  34  72 -0.23  0.03 4.108  5.11    12.42     7.22    -9.24   -68.27     0.41     0.0  0.0    1    1
  34  73 -0.26  0.04 4.123  4.26     8.91     7.69    -5.31   -69.11     0.88     4.5  1.5    1   -1
  34  74 -0.26  0.04 4.130  4.28    11.75     8.35    -7.62   -72.78     0.57     0.0  0.0    1    1
  34  75 -0.25  0.03 4.132  4.04     7.94     8.69    -3.43   -72.66     0.49     2.5  3.5    1    1
  34  76 -0.23  0.02 4.130  3.78    11.26     9.29    -5.91   -75.84     0.59     0.0  0.0    1    1
  34  77  0.22  0.00 4.126  3.14     7.21     9.40    -1.59   -74.98     0.38     0.5  2.5   -1   -1
  34  78  0.20  0.00 4.128  3.44    10.62    10.35    -3.90   -77.53     0.51     0.0  0.0    1    1
  34  79  0.23  0.01 4.141  3.03     7.00    10.74     0.09   -76.46     0.55     3.5  2.5    1    1
  34  80  0.19  0.00 4.136  3.52    10.12    11.48    -2.43   -78.51     0.75     0.0  0.0    1    1
  34  81  0.19  0.00 4.143  2.84     6.20    11.73     2.10   -76.64     0.26     0.5  3.5   -1    1
  34  82  0.21  0.00 4.156  2.83     9.15    12.45    -0.28   -77.72     0.13     0.0  0.0    1    1
  34  83  0.10 -0.02 4.139  2.47     5.68    12.63     3.83   -75.33    -0.01     4.5  4.5    1    1
  34  84  0.13  0.00 4.148  1.81     8.06    13.66     2.44   -75.32    -0.63     0.0  0.0    1    1
  34  85 -0.15  0.04 4.161  2.43     4.71    13.91     6.21   -71.96    -0.46     2.5  2.5    1    1
  34  86 -0.17  0.04 4.168  2.76     6.41    14.44     4.99   -70.29    -0.21     0.0  0.0    1    1
  34  87 -0.17  0.04 4.182  2.88     3.72    14.70     8.03   -65.94    -0.49     2.5  1.5    1    1
  34  88  0.20 -0.01 4.194  3.62     5.76    15.05     6.48   -63.62    -0.26     0.0  0.0    1    1
  34  89  0.23 -0.01 4.219  3.77     3.21    15.39     9.26   -58.76    -0.23     2.5  0.5    1    1
  34  90  0.23 -0.04 4.230  4.36     5.10    15.90     7.64   -55.78    -0.02     0.0  0.0    1    1
  34  91 -0.25  0.07 4.250  4.30     2.69    15.99    10.66   -50.41   999.99    99.9  1.5    9    1
  34  92 -0.24  0.06 4.258  5.07     4.61    16.40     9.53   -46.94   999.99     0.0  0.0    1    1
  34  93 -0.26  0.07 4.275  5.66     2.42    17.51    12.38   -41.29   999.99     0.5  5.5    1   -1
  34  94 -0.26  0.07 4.286  6.52     4.67    17.29    10.19   -37.89   999.99     0.0  0.0    1    1
  34  95 -0.26  0.06 4.299  7.08     1.74    17.80    13.78   -31.56   999.99    99.9  1.5    9    1
  34  96 -0.27  0.06 4.310  7.73     4.52    18.74    11.83   -28.01   999.99     0.0  0.0    1    1
  34  97 -0.28  0.07 4.325  7.13     0.69    19.96    15.31   -20.62   999.99    99.9  0.5    9    1
  34  98 -0.27  0.06 4.335  7.98     4.15    18.92    12.97   -16.70   999.99     0.0  0.0    1    1
  34  99 -0.27  0.06 4.342  8.19     1.28    19.09    17.13    -9.91   999.99    99.9  4.5    9   -1
  34 100 -0.27  0.05 4.350  8.26     3.14    19.81    15.70    -4.98   999.99     0.0  0.0    1    1
  34 101 -0.27  0.04 4.362  8.20     0.84    20.24    18.02     2.26   999.99    99.9  2.5    9    1
  34 102 -0.26  0.04 4.367  8.08     2.60    20.71    16.69     7.73   999.99     0.0  0.0    1    1
  34 103 -0.26  0.04 4.378  7.81     0.35    20.96    19.34    15.45   999.99    99.9  3.5    9   -1
  34 104 -0.25  0.03 4.384  7.56     2.49    21.25    17.52    21.04   999.99     0.0  0.0    1    1
  34 105  0.26 -0.02 4.391  7.07    -0.12    22.13    20.43    29.23   999.99    99.9  3.5    9   -1
  34 106  0.26 -0.02 4.400  7.21     2.84    21.45    17.85    34.46   999.99     0.0  0.0    1    1
  34 107  0.26 -0.03 4.412  8.28     1.34    24.37    19.48    41.19   999.99    99.9  0.5    9    1
  34 108  0.25 -0.02 4.412  6.56     0.63    22.01    18.77    48.64   999.99     0.0  0.0    1    1
  34 109  0.23 -0.01 4.413  6.23    -0.06    22.19    20.14    56.77   999.99    99.9  1.5    9    1
  34 110  0.22 -0.01 4.419  5.44     1.31    22.74    21.24    63.54   999.99     0.0  0.0    1    1
  34 111  0.24  0.00 4.431  5.96     0.60    23.69    21.00    71.01   999.99    99.9  0.5    9   -1
  34 112  0.18 -0.01 4.426  3.81    -0.19    22.95    21.32    79.28   999.99     0.0  0.0    1    1
  34 113  0.21 -0.01 4.441  4.46     0.58    24.44    22.45    86.77   999.99    99.9  3.5    9    1
  34 114  0.16 -0.01 4.436  2.03    -0.56    23.35    23.50    95.40   999.99     0.0  0.0    1    1
  34 115  0.19 -0.01 4.451  3.47     0.83    25.16    22.97   102.64   999.99    99.9  0.5    9   -1
  34 116  0.00  0.00 4.451 -0.00    -1.64    23.83    23.37   112.35   999.99     0.0  0.0    1    1
  34 117 -0.09  0.03 4.468  0.79    -0.40    24.15    25.98   120.82   999.99    99.9  1.5    9   -1
  34 118  0.19  0.02 4.482  1.22     0.36    24.40    24.32   128.53   999.99     0.0  0.0    1    1
  34 119  0.20  0.00 4.505  1.87    -0.25    25.41    25.21   136.86   999.99    99.9  5.5    9   -1
  34 120  0.20 -0.02 4.526  2.12    -0.43    25.33    26.00   145.36   999.99     0.0  0.0    1    1
  34 121 -0.18  0.07 4.543  2.29    -0.75    25.72    26.38   154.18   999.99    99.9  0.5    9   -1
  34 122 -0.18  0.07 4.563  2.48    -0.67   999.99    27.09   162.92   999.99     0.0  0.0    1    1
  35  60  0.25  0.02 4.095  2.90   999.99    -5.56   999.99    36.88   999.99    99.9  1.0    9    1
  35  61  0.24 -0.01 4.085  2.49    20.87    -6.50   999.99    24.08   999.99    99.9  1.5    9   -1
  35  62 -0.20  0.04 4.083  2.89    18.32    -4.59   -19.05    13.83   999.99    99.9  0.0    9    1
  35  63 -0.20  0.05 4.075  2.82    20.35    -4.44   -21.22     1.55   999.99    99.9  0.5    9   -1
  35  64 -0.19  0.03 4.074  3.73    16.89    -3.65   -16.81    -7.27   999.99    99.9  1.0    9    1
  35  65 -0.26  0.07 4.098  4.21    17.85    -3.17   -17.26   -17.05   999.99    99.9  4.5    9    1
  35  66 -0.27  0.06 4.101  4.19    14.83    -2.53   -13.52   -23.81   999.99    99.9  2.0    9   -1
  35  67 -0.27  0.06 4.106  5.00    17.26    -2.08   -15.39   -32.99   999.99    99.9  4.5    9    1
  35  68 -0.27  0.06 4.114  5.48    13.85    -1.40   -11.50   -38.77   999.99    99.9  5.0    9   -1
  35  69 -0.28  0.06 4.121  5.55    16.06    -0.27   -13.27   -46.76     0.65    99.9  4.5    9    1
  35  70 -0.29  0.07 4.130  5.24    12.00     1.15    -8.58   -50.69    -0.74    99.9  9.0    9    1
  35  71 -0.27  0.06 4.132  5.26    14.22     1.55   -10.50   -56.83     0.33     2.5  0.5   -1   -1
  35  72 -0.26  0.05 4.134  4.79    10.28     2.40    -4.87   -59.04    -0.03     3.0  5.0    1   -1
  35  73 -0.26  0.05 4.140  4.53    12.83     2.81    -6.51   -63.80     0.15     0.5  0.5   -1   -1
  35  74 -0.19  0.02 4.127  3.68     9.43     3.34    -2.44   -65.16    -0.13     0.0  5.0   -1   -1
  35  75 -0.19  0.01 4.133  3.60    12.14     3.74    -4.83   -69.23     0.12     1.5  0.5   -1   -1
  35  76 -0.26  0.04 4.160  3.62     8.77     4.56    -0.50   -69.93    -0.36     1.0  1.0   -1    1
  35  77 -0.17  0.01 4.139  3.10    11.54     4.84    -3.18   -73.40     0.16     1.5  0.5   -1   -1
  35  78 -0.15  0.01 4.141  2.96     8.31     5.94     0.69   -73.64     0.19     1.0  2.0    1   -1
  35  79  0.16  0.02 4.144  3.06    10.98     6.30    -1.82   -76.55     0.48     1.5  1.5   -1   -1
  35  80  0.17  0.01 4.151  2.66     7.61     6.91     2.02   -76.08     0.20     1.0  1.0    1   -1
  35  81  0.16  0.00 4.153  3.19    10.73     7.52    -0.81   -78.75     0.77     1.5  2.5   -1   -1
  35  82  0.18  0.01 4.162  2.49     6.77     8.09     3.72   -77.44    -0.05     5.0  2.0   -1   -1
  35  83  0.15  0.00 4.163  2.56     9.79     8.73     1.08   -79.16     0.15     1.5  2.5   -1   -1
  35  84  0.10 -0.03 4.161  2.46     6.67     9.72     4.90   -77.76    -0.03     2.0  6.0   -1   -1
  35  85  0.10  0.00 4.165  1.65     8.48    10.13     3.47   -78.16    -0.41     1.5  1.5   -1   -1
  35  86 -0.14  0.02 4.181  2.27     5.19    10.61     7.50   -75.28    -0.35     2.0  4.0   -1   -1
  35  87  0.14  0.00 4.187  2.44     6.76    10.97     6.33   -73.97     0.08     1.5  2.5   -1   -1
  35  88 -0.16  0.04 4.205  2.58     4.20    11.45     9.40   -70.10    -0.62    99.9  2.0    9   -1
  35  89  0.18  0.01 4.211  3.19     5.99    11.68     8.07   -68.02    -0.26    99.9  1.5    9   -1
  35  90 -0.16  0.03 4.222  3.15     3.48    11.96    11.19   -63.42    -0.58    99.9  0.0    9   -1
  35  91 -0.21  0.04 4.249  3.87     5.71    12.57     9.63   -61.07    -0.04    99.9  1.5    9   -1
  35  92 -0.27  0.08 4.289  4.12     3.48    13.35    12.05   -56.47     0.24     2.0  3.0   -1    1
  35  93 -0.28  0.09 4.301  5.03     5.28    14.02    10.44   -53.68     0.71     2.5  4.5   -1    1
  35  94 -0.27  0.08 4.306  5.22     2.47    14.07    13.44   -48.08   999.99    99.9 10.0    9   -1
  35  95 -0.28  0.09 4.323  6.10     5.33    14.73    11.13   -45.33   999.99     1.5  4.5   -1    1
  35  96 -0.28  0.08 4.335  6.62     2.57    15.57    13.77   -39.84   999.99    99.9  6.0    9    1
  35  97 -0.27  0.07 4.339  7.00     4.17    15.21    12.62   -35.93   999.99     1.5  4.5   -1    1
  35  98 -0.29  0.08 4.362  7.07     1.81    16.34    15.44   -29.67   999.99    99.9  9.0    9   -1
  35  99 -0.30  0.08 4.371  8.45     5.44    17.63    11.34   -27.04   999.99    99.9  4.5    9    1
  35 100 -0.29  0.07 4.379  8.56     1.71    18.06    14.45   -20.67   999.99    99.9  4.0    9    1
  35 101 -0.29  0.07 4.389  8.24     3.16    18.07    14.14   -15.76   999.99    99.9  4.5    9    1
  35 102 -0.29  0.07 4.397  7.72     1.27    18.50    16.72    -8.96   999.99    99.9  2.0    9    1
  35 103 -0.29  0.07 4.409  7.85     3.00    18.91    15.13    -3.89   999.99    99.9  4.5    9    1
