Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.317e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.319e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.320e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.322e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.324e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.326e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.328e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.330e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.332e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.334e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.336e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.338e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.340e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.342e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.344e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.346e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.348e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.350e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.352e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.354e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.356e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.358e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.360e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.362e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.364e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.366e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.368e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.370e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.372e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.374e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.376e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.378e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.380e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.382e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.384e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.386e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.388e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.390e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.392e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.394e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.397e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.399e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.401e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.403e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.405e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.407e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.409e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.411e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.413e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.415e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.417e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.419e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.421e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.424e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.426e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.428e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.430e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.432e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.434e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.436e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.438e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.440e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.443e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.445e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.447e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.449e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.451e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.453e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.455e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.457e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.460e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.462e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.464e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.466e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.468e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.470e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.473e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.475e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.477e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.479e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.481e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.483e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.486e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.488e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.490e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.492e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.494e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.497e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.499e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.501e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.503e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.505e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.508e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.510e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.512e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.514e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.517e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.519e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.521e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.523e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.526e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.528e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.530e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.532e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.535e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.537e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.539e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.541e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.544e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.546e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.548e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.551e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.553e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.555e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.557e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.560e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.562e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.564e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.567e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.569e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.571e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.574e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.576e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.578e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.580e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.583e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.585e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.588e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.590e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.592e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.595e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.597e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.599e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.602e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.604e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.606e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.609e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.611e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.613e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.616e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.618e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.621e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.623e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.625e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.628e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.630e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.633e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.635e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.637e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.640e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.642e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.645e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.647e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.649e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.652e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.654e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.657e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.659e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.662e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.664e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.667e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.669e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.672e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.674e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.676e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.679e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.681e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.684e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.686e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.689e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.691e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.694e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.696e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.699e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.701e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.704e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.706e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.709e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.711e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.714e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.716e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.719e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.721e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.724e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.727e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.729e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.732e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.734e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.737e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.739e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.742e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.744e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.747e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.750e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.752e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.755e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.757e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.760e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.763e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.765e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.768e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.770e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.773e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.776e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.778e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.781e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.783e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.786e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.789e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.791e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.794e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.797e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.799e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.802e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.805e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.807e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.810e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.813e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.815e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.818e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.821e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.823e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.826e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.829e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.831e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.834e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.837e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.840e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.842e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.845e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.848e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.850e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.853e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.856e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.859e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.861e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.864e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.867e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.870e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.872e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.875e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.878e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.881e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.883e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.886e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.889e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.892e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.895e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.897e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.900e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.903e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.906e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.909e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.911e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.914e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.917e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.920e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.923e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.925e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.928e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.931e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.934e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.937e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.940e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.943e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.945e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.948e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.951e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.954e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.957e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.960e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.963e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.966e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.968e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.971e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.974e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.977e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.980e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.983e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.986e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.989e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.992e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.995e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
1.998e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.001e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.004e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.007e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.010e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.012e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.015e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.018e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.021e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.024e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.027e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.030e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
2.033e-13	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
