Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.062e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.064e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.065e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.067e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.069e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.070e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.072e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.073e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.075e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.077e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.078e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.080e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.081e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.083e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.084e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.086e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.088e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.089e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.091e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.092e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.094e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.096e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.097e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.099e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.101e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.102e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.104e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.105e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.107e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.109e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.110e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.112e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.114e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.115e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.117e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.119e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.120e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.122e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.123e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.125e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.127e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.128e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.130e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.132e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.133e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.135e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.137e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.138e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.140e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.142e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.144e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.145e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.147e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.149e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.150e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.152e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.154e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.155e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.157e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.159e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.161e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.162e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.164e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.166e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.167e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.169e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.171e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.173e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.174e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.176e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.178e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.179e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.181e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.183e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.185e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.186e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.188e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.190e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.192e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.193e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.195e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.197e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.199e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.201e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.202e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.204e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.206e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.208e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.209e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.211e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.213e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.215e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.217e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.218e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.220e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.222e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.224e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.226e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.227e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.229e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.231e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.233e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.235e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.236e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.238e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.240e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.242e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.244e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.246e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.247e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.249e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.251e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.253e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.255e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.257e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.258e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.260e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.262e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.264e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.266e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.268e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.270e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.272e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.273e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.275e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.277e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.279e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.281e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.283e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.285e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.287e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.288e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.290e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.292e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.294e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.296e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.298e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.300e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.302e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.304e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.306e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.308e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.310e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.311e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.313e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.315e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.317e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.319e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.321e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.323e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.325e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.327e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.329e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.331e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.333e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.335e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.337e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.339e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.341e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.343e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.345e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.347e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.349e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.351e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.353e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.355e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.357e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.359e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.361e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.363e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.365e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.367e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.369e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.371e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.373e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.375e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.377e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.379e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.381e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.383e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.385e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.387e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.389e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.391e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.393e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.395e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.397e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.399e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.401e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.403e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.406e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.408e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.410e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.412e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.414e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.416e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.418e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.420e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.422e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.424e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.426e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.428e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.431e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.433e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.435e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.437e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.439e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.441e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.443e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.445e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.448e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.450e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.452e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.454e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.456e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.458e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.460e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.463e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.465e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.467e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.469e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.471e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.473e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.476e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.478e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.480e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.482e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.484e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.486e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.489e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.491e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.493e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.495e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.497e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.500e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.502e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.504e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.506e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.509e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.511e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.513e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.515e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.517e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.520e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.522e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.524e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.526e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.529e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.531e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.533e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.535e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.538e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.540e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.542e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.544e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.547e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.549e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.551e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.554e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.556e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.558e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.560e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.563e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.565e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.567e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.570e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.572e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.574e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.577e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.579e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.581e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.584e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.586e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.588e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.591e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.593e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.595e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.598e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.600e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.602e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.605e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.607e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.610e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.612e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.614e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.617e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.619e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.621e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.624e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.626e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.629e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.631e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.633e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.636e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.638e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
1.641e-11	1.597e-03	1.717e-06	56	26	30	0.464	930.348	0.597	0.604	1.168
